,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
780,-0.39881701192877894,1.5939614860704,0.865622303626851,-11.2655340523488,1.94689887465369,13.749561616191,-3.5924913707181605,-2.90385952299287,-2.16460911537729,3.0227447514923598,4.414121780754769,-1.03761502037005,-1.6400971806543898,-5.62448126216974,4.876122447953009,3.08634993850757,3.64856866582575,6.296165252182719,-5.656340526821211,2.11955253086742,4.4005058949677,-2.3826384871522595,-1.6918851833535,1.21441992067311,1.04886590852565,2.1917120938441004,-1.09317753368727,-0.729372360018846,-1.5776728972349598,2.1945781809131297,1.45653313984909,3.2730289162957003,-0.7141883191268601,-6.152309463534549,-4.43172764919524,2.28661107688291,3.4058013947617596,0.40368807079784796,0.341998344235157,2.09674647540223,3.1985077143506495,0.355275142922938,-2.6029698667562,-0.672342758430512,2.65095305221141,2.5422307036383303,-2.71742244584759,0.184327480572188,-0.370808311910327,-0.801525504060405,seedling.Mesophyll
781,2.9708029998254104,18.4787415527409,-0.0932478710993753,-3.18810344652293,-1.1080275352634599,9.37908320143578,-10.1465886032115,-0.353932723712645,3.62709998744577,-1.34691870349624,1.08195117331797,1.7544162083312198,-4.6838985592302596,3.8404046390214597,0.6699176056152241,0.46325903711981,0.50115369864033,-3.2076082167974707,3.4396415343780897,-4.315866760052351,1.16409698509901,1.80645416240971,-0.243238436961172,4.834670541271071,2.03127289200111,0.9166463505850029,-1.64566587426896,3.32330549562087,0.8454877906668641,-3.18267084136491,-3.03196574051717,2.14339343797869,-6.688244472373579,0.117010293557902,-1.7546156963762098,3.3271173260335694,-0.940443712071831,-1.63345641825503,3.05282359357173,2.38221963821371,2.61984812889639,0.26034626631544394,1.1486132945465302,-0.015978812571745,0.681794074158954,1.5890477211686498,2.80356978926896,-1.4490254596638998,-0.38905542073228,-2.33408397540742,seedling.Mesophyll
782,-5.8860652525232995,7.47118604569035,-2.00854979204539,-1.5687422058717502,-6.874648657485371,-3.3506758833211805,-0.10268315628941499,6.762091075766441,-1.37947125969554,-1.72733411330804,5.62532866975976,-2.8811567178842004,3.89995998704865,2.2946072151283903,-1.7681893071072798,5.23103831939275,0.981899962187323,-1.06401265953182,-6.742136161997781,-5.0046755529421505,0.08585441597131599,-0.549147446561533,-3.2072613146032,0.422822773707224,-1.7394664491054,2.7003549105606,-0.24864887250598003,-0.295385849630347,-1.11347829540415,-1.12855179415648,2.9989155405386096,1.63428718786402,-0.33101867731523404,-1.5544358543941101,-1.4944873521621,-1.41472968270317,0.22332901453335996,2.89164599806967,-1.34429071899889,2.44085144147846,2.2911738843064104,0.9621663844854019,-0.426349478125146,-0.945624247281568,0.985352605691448,-1.34196777656219,0.8522437185696179,-1.76911907885295,-0.00788454264620207,0.145355236571935,seedling.Mesophyll
783,-11.6425949742456,16.14863713135,10.1614949313282,-2.4970539927741298,0.0799922565231656,-2.86703225988333,-8.75466379722866,-3.22874493261981,0.8793482868281829,-0.078280155398394,-9.845440092863788,-0.7143688999051009,-1.98447263113006,0.772622405044922,1.2898105274373601,-0.5722747825623861,4.17640374265554,-2.19320531560968,-0.3658181240066,-1.2883090485896298,0.8484561209432359,-0.37748307963268707,1.11644819303083,1.52192028600296,-2.38485740022247,2.97941929520717,-0.0921539278265042,1.63444435237136,1.52876985507145,0.8695307586455971,-1.06883262662548,-0.9376288105027181,0.5649336381818871,0.179440858366075,1.14846256673753,-0.43495443691938507,1.10851364808814,2.1621400738108303,-0.480310312225774,1.4729159709606299,-1.93133847760966,-0.9309050389241821,0.349962484989127,1.14656935907998,-0.28597047226794703,1.19353352566324,0.9275615132461851,0.7478760521150529,0.62553272376178,-1.2174555685833999,seedling.Mesophyll
784,6.4913758778693795,20.8360390791429,16.1661976503178,-2.46011094202722,-3.1259716486441804,-0.40270107566224395,-3.57801250201441,7.34746807444318,4.98693472480935,-4.289468632752,-9.071279494250081,6.985041381745679,-5.58952944637897,6.79148414138776,-1.2279759858668,-1.45086201894898,-1.07827868583497,7.228502636727249,0.976913167656662,5.70126464846763,0.380807640103106,-0.00402982749544752,-2.51307121848666,1.5590320408006901,0.494295578781935,2.13067279487485,0.40149058561943,-2.6043937739012097,2.05560471958996,0.194777082240374,-0.144318496618284,-4.33472936865952,0.47178993244328604,-0.419775859070152,2.9614698417179603,0.15785174671728303,-1.13223068491849,2.61714598751783,-0.270308924799842,-1.08324904108936,1.52142960520849,1.8078098656505002,-1.80677853626868,-1.6736376361732301,-1.27923670975215,0.3458696508649439,3.1713257341634797,2.8554530418618898,0.804581369164235,-0.266867967663684,seedling.Mesophyll
785,-10.5153664018148,0.518800248935114,-17.236341426742598,10.352353995992699,-8.98152254256898,12.1281339602926,-2.65428221502048,-3.38132105277068,0.8359194595710451,3.38083015563473,-8.53865864732473,-1.3238581857698202,-2.39541932165921,-3.3393340586626397,-0.19962989881881799,-1.036411986859,3.96284436161943,-4.61601824694725,-4.17702485497131,-0.299043029462249,0.606699641847172,-0.912682860626165,-2.35836263758162,-2.2850618975375,4.09641417431341,-2.4690394778564397,-1.18344923357828,0.648875658849719,0.594231615850719,-4.07136591834639,-0.31151359027347997,1.04544751680388,2.18998964000556,1.0917754803122701,0.9326242683682769,-0.268935012559558,-0.244707667848588,0.33006716930633,-2.96697290814969,1.4401163640463999,-1.6922032842111998,-3.56497999371071,-1.44623512594981,-1.192833417976,1.56717283601356,-1.11510233584849,0.9394112026448649,-0.314215554359848,0.0999400223023727,2.62540839358991,seedling.Fiber
786,3.5996426278662503,-0.56024056152485,-1.4736382737201599,5.8663501337368,-8.76245344257166,10.1044033421146,-10.560954803529699,-2.7219719436136205,1.3443550895485703,0.7179029895589499,-1.3911504121746499,3.99658288464894,-1.1306072744337199,-0.17427875871113502,-4.84808742525377,0.616842741987312,1.9611525648723602,-4.0574570057760795,2.4398194127353303,4.664869214831009,4.50754740545527,-1.5770406273821798,1.02019171602562,-3.19962978759547,5.239841204914531,2.09069298844654,0.22566609207535301,4.21061652041295,0.8623576306892601,-0.13598278475022801,-1.3765062017468799,5.02561898733975,0.307699162415563,-0.0707123820802106,-2.2488153211956496,0.0181207609683116,-2.96739040051901,-2.2119075791587797,0.32289641270644104,1.0953481471584101,0.24171622927757896,-0.91301754101541,0.0781711352511725,-0.8849874247593421,-0.067098052773715,0.8070706192088699,-0.13310329131239002,-0.24149084148707103,-0.173743491200458,3.65380552577443,seedling.Fiber
787,-0.20778292041399501,-4.00098834598942,-8.97531549947773,10.1722216059857,-9.10569041330958,9.76143580021479,-11.1167210604668,-0.829606879891853,0.40146089777203997,4.42884049916305,-3.97030289894417,0.782783807072891,-8.65338923923608,-3.69709206959536,0.438353568402396,-2.2565401307021298,0.46903779680605895,-4.03052682876907,-5.1646684134129694,0.368613076780198,7.89329715146146,-3.4897285120914705,1.86068089859506,-0.83703765849015,2.20964612991543,-3.05208512983832,-3.7853174845984103,1.4934767961273199,0.553900414898125,-3.08477976926572,-4.05881800957449,-0.553748193398061,2.04562435137413,1.60981647853098,1.6770784409822102,2.16707696194807,-1.04464111307646,3.87942543007123,-0.0551675792409188,-1.17413382428593,-2.05757538880221,-3.0544310519549303,-0.8997353881698761,-4.19820845716721,1.3260333934592299,0.24147572290440802,0.0412667706440229,0.9808644317601409,0.11783937006657401,3.1737862947240902,seedling.Fiber
788,10.8055609585164,4.898863839891651,-7.5583791509621,11.760105469383399,-6.95360634790033,12.39825654856,-8.97775851688167,-4.7683629168999495,1.05181992871895,-3.26122733739451,1.78985910478432,2.85630283708048,3.4286884639501203,2.08431905924762,1.18466514735152,-5.21456746577259,-1.32739761026266,3.52697097112902,5.630985493273231,-3.91578030335208,0.789768186442792,-0.83274179586327,-1.7009908581147901,-3.81500553469365,1.7431049423536797,0.510016191017724,-1.61489756754572,1.0658005899165601,0.336251447664492,0.981230816651474,-1.37905677953289,-0.43506834099989206,-1.18827317067538,-4.0331376946395405,1.31020460723331,1.71574276820665,-1.07854807756017,-0.0615168974100194,-0.519008254821851,3.01932512350914,1.5413601513207098,-2.8127920477352406,0.8514529490841751,-3.58305841020289,0.707006938153335,-0.40864995620345707,2.54853507900817,-0.9761339454788391,-0.334493583281682,2.62550907313517,seedling.Fiber
789,12.775141829567001,1.63917665430267,-9.5023374475861,4.807567356412889,-4.80615583365812,11.866886335756,-6.91902157551227,0.48657810902501203,0.883009391800638,0.105556934113412,0.27979068152166103,-2.85581353866309,-0.112093044033298,-0.456309832555101,0.511345520276167,1.34743399226399,-4.5866096372575,3.07764951590365,-1.38055606094697,-0.7723089706248639,-0.624485393913929,-2.3145759003556,0.983643894095995,-1.38322259880402,2.2060318859987005,-0.658953836175782,-0.736920542382851,-0.129542004795796,1.6951000125811202,-1.55299280630676,-3.96168046777375,-0.28819212455024296,0.6049073876533281,-0.08233073955961201,0.9476818043807399,-1.58296182601553,-3.0790331614490403,-0.961467287002269,0.139706946282611,0.8335474198378331,2.74369265387497,0.614011478316579,-1.20493215310442,0.600938987155944,-0.646737927533522,-1.46811308061694,0.9275067597354509,0.9997782323770229,-0.424040775192635,3.30026213911266,seedling.Fiber
790,-3.51172457889639,17.6527073497954,-13.5286034929043,-5.993217225038201,0.780421123001077,8.67548684509713,0.7718846651989641,0.38355499650235997,-1.36185237053592,-0.928563327410775,5.2329890698534,-3.56888291209464,-2.62426575572511,1.07793360975093,3.2262547746001102,4.69362912202375,-4.853469019126639,2.23355336639404,1.4691848397803797,1.76442246075907,-0.18143473025329002,-0.852289718504365,0.47470548022948494,-3.5428018081133903,-0.9307859137810871,-3.5339641033918703,0.170961612942458,2.26479410952478,0.724146401274917,-0.075396583696433,-3.9916626342545896,-0.6570464560393161,2.2083147469286297,1.35246144193192,1.0164923367263001,-1.6687747695659598,-0.972227050544187,0.24375434077244,0.0818993213228462,-1.8941792973139098,-1.9536301626430201,2.9341700908070805,0.0212725040647995,-0.8020706681168009,1.58917773811362,0.16035387605097698,-0.0935740723214845,0.470880258309267,-0.258020543551335,-0.146385947498779,seedling.Fiber
791,-3.9392011377059704,13.103897758503699,-18.591072525083998,13.911098349730198,-8.436318770856449,15.612879144869499,-14.282108600290801,-3.5663416105382204,-2.28068346948353,0.164089953311917,-0.718969680515153,-0.245631948232002,-1.7346307622199801,1.2096444037502199,0.194630097221102,-1.80877975066129,-0.9809113864557522,-4.577595092973169,0.54714205662577,-0.374724587973062,-0.529981015477544,-0.33896130169133903,-1.17185136954229,-3.3834334446195204,2.74276960765685,-2.24563540979992,-3.7055560032645696,1.8514496473663202,1.9398429943180702,-3.5742209853729703,-5.10537773392313,1.32255751555447,4.51788908581619,-1.4213483450126299,-0.436267681020815,0.55599670166448,-0.8955787489044631,1.0959040454784599,-3.45233059959077,0.666137035491936,-0.7243068583891529,-2.1291885813181697,0.0211681515267252,-5.39105258050495,0.13767479273649402,0.681249286541615,3.47550485844254,-1.7853779290726297,-2.74771889786192,4.502720709607691,seedling.Fiber
792,8.80114535884453,-2.1012146647391,-11.3637474853184,0.6507331375405121,1.05452203677008,14.6125970198158,-1.8582649338812,-0.648306264651349,3.46140836072442,-2.14695859359642,1.1331203728033201,-3.1433433050835697,-3.11010335220046,-3.4719145360997903,-2.2408362173496004,1.3417876209958601,-1.6674217135540899,1.2549460269858401,-2.25850309785857,0.5174204584876989,1.9988753956493,1.44488153418455,2.1282874061854,-4.019311957470721,-0.38048901674759,-1.40754036653761,-2.6116456319298904,1.67477069307109,3.9487694776388995,1.5874543576703901,-3.23712209002522,0.258762721979922,1.9938521596656102,-2.62037023233155,1.05311241424647,0.5303533619836961,0.612269390182564,0.66223132409796,0.7889032311472329,0.5368328300179529,1.5189236541319497,0.9427310302891809,-1.4409411320981598,-3.6878704243134304,1.6986497441084,-0.413878266770344,-0.431344667603011,1.20033675303739,0.3919897697039171,2.44295331254726,seedling.Fiber
793,-7.715100956935429,8.88158239153524,-12.1295194001395,11.872776010260802,-10.704608819672801,12.4019986226238,-12.981302712126501,-0.21113642663875098,-0.545255094911812,-2.2056566773055,-5.00100453514843,-2.06284752448503,-1.4893802102271299,3.0484353258570405,1.71430064837249,-0.652164010659791,1.6028091207480402,-3.6618621804140097,-4.24113657164709,3.81901663886805,5.98863392758723,-1.99404759101923,-1.6694961862278799,-3.0565590712017596,-1.3024186573425702,-1.6227028723996002,-2.37584871268273,3.80865289991102,1.2604269866370401,-0.591578284205319,-4.25173431517832,0.553357239669856,1.44355707130238,-0.101707407995026,-0.957232644812457,1.54037508854343,-1.4394318703475402,0.937628449656135,-3.1628484905284204,1.6643319965444499,-2.93128198256522,-0.98360819199919,-3.2352102370948197,-5.73733611915329,2.49982419660902,-0.393823856174224,-2.27718385439772,-0.9266779077096391,-2.39887024825403,3.78124156737157,seedling.Fiber
794,5.49038751458425,12.5683213311547,-9.54144451775451,19.110961293820502,-5.84828162592144,13.8738761127789,-11.8402123910182,1.24182846532644,-4.03448669601576,-3.71054498052733,2.93976959543406,0.0570165064918854,1.06929635999927,6.47145642799121,-3.5560882575206803,-5.6171342594479,-1.1106356440455,-0.107823344235938,5.25072851419703,1.42879506233548,-2.0387383375080903,-1.05051018051211,0.28772555587045195,-2.91260973993996,1.1213378042834,-1.8176785011245802,0.315189766410928,1.7856404910443797,-1.5753860865229499,-2.82392027290641,-1.51377820142944,2.11316104843945,1.9263658921537,-2.90757677817244,-1.26952515708386,0.8389391846010409,-0.9383345153827231,2.4767467463961603,0.7755360848181251,1.9514771077846398,-2.61452262016941,-3.0469905398066404,-1.935784822065,-3.93701061391658,0.492933652060808,0.877459193621992,4.03128086790943,-3.3326738841021095,-3.2123764889305697,2.8495640738371497,seedling.Fiber
795,2.13567967731557,17.6330238972517,-16.702385306416303,-1.17188040598274,0.608630430729006,0.8337718826460551,6.16190873021968,-0.979944745113148,-0.28695698655177304,3.5362570766347905,3.06090625887458,-1.94685060757565,0.124312750372991,-3.49840396929336,1.87699892349448,1.06720738338076,1.15168023113268,-1.29332357508027,1.96371350261939,-0.199266761018797,2.2907554108534,-0.269296241193584,-0.5681922378827161,-4.072987318790959,2.68707497409594,-3.9611916147312005,-0.469281504246207,1.8102737013765902,1.33828059776146,-2.30786700739396,-3.6318573875358497,-0.42666692776526294,4.41818761430896,-0.0649306356784951,0.707848351064558,-1.06535032772045,-0.245039458791341,-2.6574529445417796,1.2610509572267101,-1.9441594987281499,-1.11057180406619,1.08731811272139,-0.91614119080751,0.722500589160697,0.972131856529479,1.00872306615272,-0.495758804625543,1.49242705952987,-0.0580874402672975,0.497200008527489,seedling.Fiber
796,11.113884584272599,11.2915916921805,-14.2150029836553,-4.98381183092017,-0.41272472660206294,-1.50675866923116,2.51660144900403,0.309001926840693,0.396647651025906,-1.95617206438052,2.18813671232783,-1.4570883714983502,-0.225299835404036,1.6882392877847099,1.06018722030855,-2.9979507537501298,-2.4178635636380403,-6.343996328405289,2.7758889862949707,3.70309941718243,0.8978162114104709,-4.1408457612878005,-1.83838158307444,-1.1520629260253799,4.265124310670029,-2.8031151413701405,-4.26186475453362,0.7780676431510809,0.10502369901349799,1.3727318188900801,-1.38944835025354,-0.9302873375906199,1.2435916587595,0.12347642899062801,0.6506348763646801,1.5771205141167097,-0.756965519875801,-0.518982357931944,1.76863210564424,-0.24264944772296398,-0.241533013808784,0.804075647755533,0.743201275207725,0.9878760605091809,1.86218777478644,-1.3482732151044,0.135675765308548,2.6403863718598597,-2.4690583257928,-0.24704895313185699,seedling.Fiber
797,5.087097975372901,-1.0921647080378,-13.521298899843499,-2.8525445003479097,5.25167142435657,2.14125631995145,-1.90612855384092,0.342426733057569,-0.903430780997417,-1.35208442870727,-0.5692756831872551,0.8080006727452042,-1.01775694182413,1.9848720933999602,-0.22657318047338298,-0.229402218212897,-4.0980435953851,2.07812603319144,-2.15775531299742,4.31341700440187,5.0390085165405,-4.1718103006526395,-2.06018154639892,-3.1374380322608704,-0.017240007948371997,-2.2675895378591897,1.7668053840614701,-2.4693423869,1.6859171135588997,1.7381843149506102,-2.8385578670399902,-1.29898366390303,3.83761147168522,1.8593965843061298,0.178306687357008,-1.4613269512248501,-1.15341904897911,-0.13179344399431,-1.55542414611847,-0.4279257885394221,1.3104356830331299,1.3752311759333,0.627932707879646,-0.236735154891942,1.53249137048359,0.136559304124246,1.44883389823181,2.61380192927464,-0.668633066165171,1.45540264580174,seedling.Fiber
